院校名称,专业代码,专业名称,招生批次,最高分,平均分,最低分,最低位次,录取数
四川文化传媒职业学院,01,空中乘务,文科专科批,390,309,216,204498,30
四川文化传媒职业学院,02,机场运行,文科专科批,356,266,212,204988,15
四川文化传媒职业学院,03,无人机应用技术,文科专科批,414,291,200,206246,30
四川文化传媒职业学院,04,民航安全技术管理,文科专科批,358,293,216,204498,15
四川文化传媒职业学院,11,新闻采编与制作,文科专科批,478,318,211,205106,30
四川文化传媒职业学院,15,公共文化服务与管理,文科专科批,457,302,251,198534,18
四川文化传媒职业学院,22,艺术教育,文科专科批,449,300,213,204869,70
四川文化传媒职业学院,23,学前教育,文科专科批,489,311,191,206952,390
四川文化传媒职业学院,24,旅游管理,文科专科批,383,280,199,206331,25
四川文化传媒职业学院,25,酒店管理,文科专科批,374,284,205,205756,25
四川文化传媒职业学院,26,电子商务,文科专科批,458,288,202,206052,57
四川文化传媒职业学院,27,市场营销,文科专科批,396,294,199,206331,28
四川文化传媒职业学院,28,会计信息管理,文科专科批,398,294,191,206952,30
四川文化传媒职业学院,01,空中乘务,理科专科批,439,277,200,261112,9
四川文化传媒职业学院,02,机场运行,理科专科批,362,238,181,262946,10
四川文化传媒职业学院,03,无人机应用技术,理科专科批,396,270,202,260874,20
四川文化传媒职业学院,04,民航安全技术管理,理科专科批,442,242,182,262858,5
四川文化传媒职业学院,11,新闻采编与制作,理科专科批,415,278,207,260299,10
四川文化传媒职业学院,15,公共文化服务与管理,理科专科批,252,246,239,255456,2
四川文化传媒职业学院,22,艺术教育,理科专科批,357,268,223,258040,10
四川文化传媒职业学院,23,学前教育,理科专科批,463,274,183,262775,72
四川文化传媒职业学院,24,旅游管理,理科专科批,333,275,225,257748,5
四川文化传媒职业学院,25,酒店管理,理科专科批,304,244,196,261581,5
四川文化传媒职业学院,26,电子商务,理科专科批,409,252,194,261809,12
四川文化传媒职业学院,27,市场营销,理科专科批,357,273,197,261467,6
四川文化传媒职业学院,28,会计信息管理,理科专科批,390,245,192,261990,15
上饶职业技术学院,0H,空中乘务,文科专科批,-,-,-,-,-
上饶职业技术学院,0K,会计,文科专科批,-,-,-,-,-
上饶职业技术学院,13,首饰设计与工艺,文科专科批,-,-,-,-,-
上饶职业技术学院,15,电子商务技术,文科专科批,-,-,-,-,-
上饶职业技术学院,02,应用电子技术,理科专科批,-,-,-,-,-
上饶职业技术学院,05,机电一体化技术,理科专科批,-,-,-,-,-
上饶职业技术学院,0N,数控技术,理科专科批,-,-,-,-,-
上饶职业技术学院,0P,机械设计与制造,理科专科批,-,-,-,-,-
上饶职业技术学院,0R,汽车制造与装配技术,理科专科批,-,-,-,-,-
上饶职业技术学院,0T,汽车制造类(中外合作办学),理科专科批,-,-,-,-,-
哈尔滨幼儿师范高等专科学校,01,学前教育,文科专科批,440,366,313,178658,20
哈尔滨幼儿师范高等专科学校,01,学前教育,理科专科批,370,309,246,254243,5
山东外贸职业学院,01,国际贸易实务,文科专科批,451,430,409,126675,2
山东外贸职业学院,03,会计,文科专科批,483,477,470,85897,2
山东外贸职业学院,06,商务英语,文科专科批,467,462,457,95361,2
山东外贸职业学院,09,市场营销,文科专科批,406,406,405,129137,2
山东外贸职业学院,10,旅游管理,文科专科批,454,428,402,131037,2
山东外贸职业学院,13,电子商务,文科专科批,397,397,397,134126,1
山东外贸职业学院,17,报关与国际货运,文科专科批,428,420,411,125374,2
山东外贸职业学院,01,国际贸易实务,理科专科批,411,408,404,203857,2
山东外贸职业学院,03,会计,理科专科批,407,403,399,206507,2
山东外贸职业学院,05,国际金融,理科专科批,301,301,301,242445,1
山东外贸职业学院,06,商务英语,理科专科批,380,372,364,222717,2
山东外贸职业学院,09,市场营销,理科专科批,-,-,-,-,-
山东外贸职业学院,13,电子商务,理科专科批,388,388,388,212076,1
山东外贸职业学院,17,报关与国际货运,理科专科批,331,331,331,234399,1
上海东海职业技术学院,01,会计,文科专科批,353,308,261,196193,5
上海东海职业技术学院,02,报关与国际货运,文科专科批,332,315,298,184578,2
上海东海职业技术学院,06,国际金融,文科专科批,379,379,379,145126,1
上海东海职业技术学院,12,护理,文科专科批,406,406,406,128522,1
上海东海职业技术学院,15,计算机应用技术,文科专科批,-,-,-,-,-
上海东海职业技术学院,01,会计,理科专科批,344,344,344,230143,1
上海东海职业技术学院,02,报关与国际货运,理科专科批,-,-,-,-,-
上海东海职业技术学院,06,国际金融,理科专科批,347,347,347,229088,1
上海东海职业技术学院,08,机电一体化技术,理科专科批,342,342,342,230818,1
上海东海职业技术学院,10,汽车运用与维修技术,理科专科批,-,-,-,-,-
上海东海职业技术学院,12,护理,理科专科批,-,-,-,-,-
上海东海职业技术学院,15,计算机应用技术,理科专科批,324,304,283,246704,2
硅湖职业技术学院,03,机电一体化技术,文科专科批,-,-,-,-,-
硅湖职业技术学院,0E,旅游管理,文科专科批,-,-,-,-,-
硅湖职业技术学院,0J,汽车运用与维修技术,文科专科批,-,-,-,-,-
硅湖职业技术学院,1E,机电一体化技术,理科专科批,-,-,-,-,-
硅湖职业技术学院,1R,旅游管理,理科专科批,-,-,-,-,-
硅湖职业技术学院,1V,汽车运用与维修技术,理科专科批,-,-,-,-,-
泊头职业学院,13,机电一体化技术,文科专科批,-,-,-,-,-
泊头职业学院,14,电子商务,文科专科批,408,408,408,127260,1
泊头职业学院,22,空中乘务,文科专科批,-,-,-,-,-
泊头职业学院,23,飞机机电设备维修,文科专科批,-,-,-,-,-
泊头职业学院,13,机电一体化技术,理科专科批,-,-,-,-,-
泊头职业学院,14,电子商务,理科专科批,-,-,-,-,-
泊头职业学院,22,空中乘务,理科专科批,-,-,-,-,-
泊头职业学院,23,飞机机电设备维修,理科专科批,-,-,-,-,-
上海电子信息职业技术学院,01,应用英语,文科专科批,489,427,325,173392,3
上海电子信息职业技术学院,03,应用电子技术,文科专科批,464,374,294,186025,5
上海电子信息职业技术学院,05,微电子技术,文科专科批,475,372,315,177837,4
上海电子信息职业技术学院,06,汽车电子技术,文科专科批,336,336,336,168263,1
上海电子信息职业技术学院,13,计算机网络技术,文科专科批,468,365,316,177416,11
上海电子信息职业技术学院,14,软件技术,文科专科批,420,343,296,185321,5
上海电子信息职业技术学院,19,工业机器人技术,文科专科批,361,315,288,188142,3
上海电子信息职业技术学院,20,数控技术,文科专科批,368,368,368,151571,1
上海电子信息职业技术学院,24,金融管理,文科专科批,455,360,308,180745,8
上海电子信息职业技术学院,25,会计,文科专科批,447,380,304,182346,4
上海电子信息职业技术学院,26,人力资源管理,文科专科批,346,327,307,181160,2
上海电子信息职业技术学院,30,飞机机电设备维修,文科专科批,347,347,347,162896,1
上海电子信息职业技术学院,36,建筑智能化工程技术,文科专科批,400,400,400,132290,1
上海电子信息职业技术学院,37,国际商务,文科专科批,467,372,328,172086,5
上海电子信息职业技术学院,03,应用电子技术,理科专科批,425,416,404,203857,5
上海电子信息职业技术学院,04,智能控制技术,理科专科批,458,393,358,225112,7
上海电子信息职业技术学院,05,微电子技术,理科专科批,364,364,364,222717,1
上海电子信息职业技术学院,06,汽车电子技术,理科专科批,310,282,254,252761,2
上海电子信息职业技术学院,07,通信技术,理科专科批,417,347,271,249315,5
上海电子信息职业技术学院,13,计算机网络技术,理科专科批,460,403,368,221088,6
上海电子信息职业技术学院,14,软件技术,理科专科批,461,411,377,217271,11
上海电子信息职业技术学院,18,机电一体化技术,理科专科批,394,340,266,250317,5
上海电子信息职业技术学院,19,工业机器人技术,理科专科批,406,371,288,245529,6
上海电子信息职业技术学院,20,数控技术,理科专科批,-,-,-,-,-
上海电子信息职业技术学院,26,人力资源管理,理科专科批,404,385,364,222717,3
上海电子信息职业技术学院,29,飞机电子设备维修,理科专科批,-,-,-,-,-
上海电子信息职业技术学院,30,飞机机电设备维修,理科专科批,426,426,426,190512,1
上海电子信息职业技术学院,31,数字媒体应用技术,理科专科批,435,332,239,255456,9
上海电子信息职业技术学院,36,建筑智能化工程技术,理科专科批,-,-,-,-,-
江西信息应用职业技术学院,04,大气探测技术,文科专科批,-,-,-,-,-
江西信息应用职业技术学院,05,防雷技术,文科专科批,230,230,230,202545,1
江西信息应用职业技术学院,04,大气探测技术,理科专科批,342,342,342,230818,1
江西信息应用职业技术学院,05,防雷技术,理科专科批,-,-,-,-,-
浙江邮电职业技术学院,09,市场营销,文科专科批,364,306,271,193417,3
浙江邮电职业技术学院,12,软件技术,理科专科批,463,446,421,193724,3
浙江特殊教育职业学院,01,特殊教育,文科专科批,475,430,369,151016,11
苏州工业职业技术学院,07,机电一体化技术,文科专科批,479,454,429,113791,2
苏州工业职业技术学院,0B,汽车检测与维修技术,文科专科批,423,423,423,117708,2
苏州工业职业技术学院,0D,电子信息工程技术,文科专科批,424,421,418,120968,2
苏州工业职业技术学院,0E,应用电子技术,文科专科批,436,436,435,109995,2
苏州工业职业技术学院,0Q,电子商务,文科专科批,443,434,430,113167,3
苏州工业职业技术学院,0S,旅游管理,文科专科批,418,418,418,120968,1
苏州工业职业技术学院,0V,商务英语,文科专科批,440,427,415,122894,6
苏州工业职业技术学院,19,软件技术,文科专科批,491,459,426,115770,2
苏州工业职业技术学院,1E,市场营销,文科专科批,421,418,414,123511,4
苏州工业职业技术学院,1G,物流管理,文科专科批,436,426,415,122894,2
苏州工业职业技术学院,1L,汽车电子技术,文科专科批,421,421,421,119004,1
苏州工业职业技术学院,1T,自动化生产设备应用,文科专科批,420,420,420,119653,1
苏州工业职业技术学院,01,建筑工程技术,理科专科批,387,367,352,227331,3
苏州工业职业技术学院,02,工程造价,理科专科批,420,415,409,201068,2
苏州工业职业技术学院,03,机械制造与自动化,理科专科批,397,383,377,217271,4
苏州工业职业技术学院,04,数控技术,理科专科批,370,345,319,237861,2
苏州工业职业技术学院,06,数控设备应用与维护,理科专科批,301,301,301,242445,1
苏州工业职业技术学院,07,机电一体化技术,理科专科批,387,383,379,216368,2
苏州工业职业技术学院,09,智能产品开发,理科专科批,382,370,364,222717,4
苏州工业职业技术学院,0A,工业机器人技术,理科专科批,339,329,319,237861,2
苏州工业职业技术学院,0B,汽车检测与维修技术,理科专科批,452,373,329,234963,4
苏州工业职业技术学院,0F,移动互联应用技术,理科专科批,363,360,357,225472,2
苏州工业职业技术学院,0G,计算机网络技术,理科专科批,439,403,378,216828,3
苏州工业职业技术学院,0J,云计算技术与应用,理科专科批,384,377,370,220260,2
苏州工业职业技术学院,0M,会计信息管理,理科专科批,333,329,324,236418,2
苏州工业职业技术学院,0N,市场营销,理科专科批,370,370,370,220260,1
苏州工业职业技术学院,0R,物流管理,理科专科批,393,357,321,237306,2
苏州工业职业技术学院,0S,旅游管理,理科专科批,316,316,316,238693,1
苏州工业职业技术学院,0V,商务英语,理科专科批,349,329,308,240739,2
苏州工业职业技术学院,0W,商务日语,理科专科批,388,346,303,241958,2
苏州工业职业技术学院,0Y,模具设计与制造,理科专科批,-,-,-,-,-
苏州工业职业技术学院,15,通信技术,理科专科批,341,328,311,240010,5
苏州工业职业技术学院,1C,大数据技术与应用,理科专科批,381,381,380,215920,2
苏州工业职业技术学院,1Q,智能控制技术,理科专科批,346,333,319,237861,3
东营科技职业学院,01,机电一体化技术,文科专科批,258,258,258,196930,1
东营科技职业学院,03,机械制造与自动化,文科专科批,-,-,-,-,-
东营科技职业学院,05,石油化工技术,文科专科批,-,-,-,-,-
东营科技职业学院,07,工业分析技术,文科专科批,-,-,-,-,-
东营科技职业学院,10,发电厂及电力系统,文科专科批,-,-,-,-,-
东营科技职业学院,12,汽车检测与维修技术,文科专科批,-,-,-,-,-
东营科技职业学院,13,新能源汽车技术,文科专科批,244,244,244,200012,1
